Timestamp,Action,Price,Balance,PnL%,Result
2026-02-11T23:20:00.000Z,EXIT_LONG,66905.0000,5.21,-10.48%,LOSS
2026-02-12T00:05:00.000Z,ENTRY_LONG,67309.0000,5.21,0,PENDING
2026-02-12T00:35:00.000Z,EXIT_LONG,67466.0000,5.74,25.00%,WIN
2026-02-12T02:20:00.000Z,ENTRY_SHORT,67509.0000,5.74,0,PENDING
2026-02-12T02:30:00.000Z,EXIT_SHORT,67686.0000,5.51,-9.09%,LOSS
2026-02-12T02:30:00.000Z,ENTRY_LONG,67686.0000,5.51,0,PENDING
2026-02-12T02:50:00.000Z,EXIT_LONG,67554.0000,5.29,-10.00%,LOSS
2026-02-12T03:00:00.000Z,ENTRY_SHORT,67491.0000,5.29,0,PENDING
2026-02-12T04:10:00.000Z,EXIT_SHORT,67544.0000,5.07,-10.00%,LOSS
2026-02-12T04:10:00.000Z,ENTRY_LONG,67544.0000,5.07,0,PENDING
2026-02-12T04:15:00.000Z,EXIT_LONG,67334.0000,4.87,-10.00%,LOSS
2026-02-12T04:20:00.000Z,ENTRY_SHORT,67247.0000,4.87,0,PENDING
2026-02-12T05:10:00.000Z,EXIT_SHORT,66765.0000,5.36,25.00%,WIN
2026-02-12T06:25:00.000Z,ENTRY_LONG,67253.0000,5.36,0,PENDING
2026-02-12T06:35:00.000Z,EXIT_LONG,67208.0000,5.14,-9.09%,LOSS
2026-02-12T07:05:00.000Z,ENTRY_SHORT,66966.0000,5.14,0,PENDING
2026-02-12T07:20:00.000Z,EXIT_SHORT,67176.0000,4.94,-10.00%,LOSS
2026-02-12T07:25:00.000Z,ENTRY_LONG,67194.0000,4.94,0,PENDING
2026-02-12T08:05:00.000Z,EXIT_LONG,67265.0000,4.74,-10.00%,LOSS
2026-02-12T08:30:00.000Z,ENTRY_SHORT,66951.0000,4.74,0,PENDING
2026-02-12T08:55:00.000Z,EXIT_SHORT,67095.0000,4.55,-10.00%,LOSS
2026-02-12T09:15:00.000Z,ENTRY_LONG,67178.0000,4.55,0,PENDING
2026-02-12T09:50:00.000Z,EXIT_LONG,67472.0000,5.01,25.00%,WIN
2026-02-12T11:50:00.000Z,ENTRY_SHORT,68090.0000,5.01,0,PENDING
2026-02-12T12:50:00.000Z,EXIT_SHORT,67760.0000,5.51,22.73%,WIN
2026-02-12T13:15:00.000Z,ENTRY_SHORT,67959.0000,5.51,0,PENDING
2026-02-12T13:40:00.000Z,EXIT_SHORT,68090.0000,5.29,-8.33%,LOSS
2026-02-12T13:45:00.000Z,ENTRY_LONG,67979.0000,5.29,0,PENDING
2026-02-12T13:55:00.000Z,EXIT_LONG,68351.0000,5.82,25.00%,WIN
2026-02-12T14:05:00.000Z,ENTRY_LONG,67954.0000,5.82,0,PENDING
2026-02-12T14:35:00.000Z,EXIT_LONG,67827.0000,5.56,-10.14%,LOSS
2026-02-12T14:40:00.000Z,ENTRY_SHORT,67584.0000,5.56,0,PENDING
2026-02-12T14:45:00.000Z,EXIT_SHORT,67610.0000,5.25,-13.59%,LOSS
2026-02-12T14:45:00.000Z,ENTRY_SHORT,67610.0000,5.25,0,PENDING
2026-02-12T14:50:00.000Z,EXIT_SHORT,67960.0000,4.96,-13.94%,LOSS
2026-02-12T14:55:00.000Z,ENTRY_SHORT,67558.0000,4.96,0,PENDING
2026-02-12T15:00:00.000Z,EXIT_SHORT,67261.0000,4.66,-15.19%,LOSS
2026-02-12T15:15:00.000Z,ENTRY_SHORT,67444.0000,4.66,0,PENDING
2026-02-12T15:20:00.000Z,EXIT_SHORT,67796.0000,4.33,-17.53%,LOSS
2026-02-12T15:35:00.000Z,ENTRY_SHORT,67320.0000,4.33,0,PENDING
2026-02-12T16:05:00.000Z,EXIT_SHORT,66677.0000,4.95,35.59%,WIN
2026-02-12T16:05:00.000Z,ENTRY_LONG,66677.0000,4.95,0,PENDING
2026-02-12T16:20:00.000Z,EXIT_LONG,66262.0000,4.57,-17.41%,LOSS
2026-02-12T18:05:00.000Z,ENTRY_LONG,65653.0000,4.57,0,PENDING
2026-02-12T18:15:00.000Z,EXIT_LONG,65229.0000,4.22,-19.00%,LOSS
2026-02-12T18:50:00.000Z,ENTRY_LONG,65596.0000,4.22,0,PENDING
2026-02-12T19:05:00.000Z,EXIT_LONG,65374.0000,3.94,-16.90%,LOSS
2026-02-12T19:30:00.000Z,ENTRY_LONG,65871.0000,3.94,0,PENDING
2026-02-12T20:10:00.000Z,EXIT_LONG,65680.0000,3.68,-16.17%,LOSS
2026-02-12T20:25:00.000Z,ENTRY_SHORT,65481.0000,3.68,0,PENDING
2026-02-12T21:10:00.000Z,EXIT_SHORT,65652.0000,3.48,-13.67%,LOSS
2026-02-12T21:35:00.000Z,ENTRY_LONG,65768.0000,3.48,0,PENDING
2026-02-12T22:40:00.000Z,EXIT_LONG,66180.0000,3.83,25.00%,WIN
2026-02-13T00:30:00.000Z,ENTRY_SHORT,65937.0000,3.83,0,PENDING
2026-02-13T00:35:00.000Z,EXIT_SHORT,66060.0000,3.68,-9.09%,LOSS
2026-02-13T01:00:00.000Z,ENTRY_SHORT,66030.0000,3.68,0,PENDING
2026-02-13T01:05:00.000Z,EXIT_SHORT,66167.0000,3.53,-10.00%,LOSS
2026-02-13T01:25:00.000Z,ENTRY_LONG,66197.0000,3.53,0,PENDING
2026-02-13T01:45:00.000Z,EXIT_LONG,66524.0000,3.88,25.00%,WIN
2026-02-13T03:55:00.000Z,ENTRY_SHORT,66518.0000,3.88,0,PENDING
2026-02-13T05:55:00.000Z,EXIT_SHORT,66140.0000,4.27,22.73%,WIN
2026-02-13T06:05:00.000Z,ENTRY_SHORT,66220.0000,4.27,0,PENDING
2026-02-13T06:55:00.000Z,EXIT_SHORT,66331.0000,4.10,-8.33%,LOSS
2026-02-13T07:05:00.000Z,ENTRY_LONG,66347.0000,4.10,0,PENDING
2026-02-13T07:35:00.000Z,EXIT_LONG,66191.0000,3.94,-10.00%,LOSS
2026-02-13T07:35:00.000Z,ENTRY_LONG,66191.0000,3.94,0,PENDING
2026-02-13T07:45:00.000Z,EXIT_LONG,66116.0000,3.78,-10.00%,LOSS
2026-02-13T07:45:00.000Z,ENTRY_SHORT,66116.0000,3.78,0,PENDING
2026-02-13T07:50:00.000Z,EXIT_SHORT,66280.0000,3.63,-10.00%,LOSS
2026-02-13T07:50:00.000Z,ENTRY_SHORT,66280.0000,3.63,0,PENDING
2026-02-13T08:05:00.000Z,EXIT_SHORT,66250.0000,3.48,-10.00%,LOSS
2026-02-13T08:25:00.000Z,ENTRY_LONG,66384.0000,3.48,0,PENDING
2026-02-13T09:05:00.000Z,EXIT_LONG,66736.0000,3.83,25.00%,WIN
2026-02-13T11:35:00.000Z,ENTRY_SHORT,66910.0000,3.83,0,PENDING
2026-02-13T11:50:00.000Z,EXIT_SHORT,67036.0000,3.68,-9.09%,LOSS
2026-02-13T11:50:00.000Z,ENTRY_SHORT,67036.0000,3.68,0,PENDING
2026-02-13T11:55:00.000Z,EXIT_SHORT,67127.0000,3.53,-10.00%,LOSS
2026-02-13T12:00:00.000Z,ENTRY_LONG,66987.0000,3.53,0,PENDING
2026-02-13T13:25:00.000Z,EXIT_LONG,67310.0000,3.88,25.00%,WIN
2026-02-13T13:25:00.000Z,ENTRY_LONG,67310.0000,3.88,0,PENDING
2026-02-13T13:40:00.000Z,EXIT_LONG,67296.0000,3.73,-9.09%,LOSS
2026-02-13T14:30:00.000Z,ENTRY_LONG,67506.0000,3.73,0,PENDING
2026-02-13T14:35:00.000Z,EXIT_LONG,67343.0000,3.57,-10.55%,LOSS
2026-02-13T14:40:00.000Z,ENTRY_LONG,67290.0000,3.57,0,PENDING
2026-02-13T14:45:00.000Z,EXIT_LONG,67844.0000,3.93,25.00%,WIN
2026-02-13T14:45:00.000Z,ENTRY_SHORT,67844.0000,3.93,0,PENDING
2026-02-13T15:00:00.000Z,EXIT_SHORT,67810.0000,3.70,-13.18%,LOSS
2026-02-13T16:25:00.000Z,ENTRY_SHORT,69041.0000,3.70,0,PENDING
2026-02-13T16:30:00.000Z,EXIT_SHORT,69163.0000,3.44,-17.33%,LOSS
2026-02-13T19:50:00.000Z,ENTRY_SHORT,68973.0000,3.44,0,PENDING
2026-02-14T00:50:00.000Z,EXIT_SHORT,69091.0000,3.31,-10.00%,LOSS
2026-02-14T01:20:00.000Z,ENTRY_LONG,68977.0000,3.31,0,PENDING
2026-02-14T02:25:00.000Z,EXIT_LONG,68877.0000,3.17,-10.00%,LOSS
2026-02-14T04:20:00.000Z,ENTRY_SHORT,68856.0000,3.17,0,PENDING
2026-02-14T07:40:00.000Z,EXIT_SHORT,69152.0000,3.05,-10.00%,LOSS
2026-02-14T07:40:00.000Z,ENTRY_SHORT,69152.0000,3.05,0,PENDING
2026-02-14T07:50:00.000Z,EXIT_SHORT,69286.0000,2.92,-10.00%,LOSS
2026-02-14T08:45:00.000Z,ENTRY_SHORT,69770.0000,2.92,0,PENDING
2026-02-14T11:10:00.000Z,EXIT_SHORT,70080.0000,2.81,-10.00%,LOSS
2026-02-14T11:25:00.000Z,ENTRY_SHORT,70171.0000,2.81,0,PENDING
2026-02-14T11:45:00.000Z,EXIT_SHORT,70262.0000,2.70,-10.00%,LOSS
2026-02-14T13:00:00.000Z,ENTRY_LONG,69425.0000,2.70,0,PENDING
2026-02-14T13:20:00.000Z,EXIT_LONG,69355.0000,2.59,-10.19%,LOSS
2026-02-14T14:50:00.000Z,ENTRY_LONG,69753.0000,2.59,0,PENDING
2026-02-14T15:10:00.000Z,EXIT_LONG,69596.0000,2.48,-10.00%,LOSS
2026-02-14T16:40:00.000Z,ENTRY_SHORT,69623.0000,2.48,0,PENDING
2026-02-14T16:50:00.000Z,EXIT_SHORT,69714.0000,2.38,-10.00%,LOSS
2026-02-14T16:50:00.000Z,ENTRY_LONG,69714.0000,2.38,0,PENDING
2026-02-14T21:00:00.000Z,EXIT_LONG,70153.0000,2.62,25.00%,WIN
2026-02-14T21:00:00.000Z,ENTRY_SHORT,70153.0000,2.62,0,PENDING
2026-02-14T21:35:00.000Z,EXIT_SHORT,69718.0000,2.88,22.73%,WIN
2026-02-14T21:35:00.000Z,ENTRY_LONG,69718.0000,2.88,0,PENDING
2026-02-14T22:45:00.000Z,EXIT_LONG,69942.0000,3.17,20.83%,WIN
2026-02-14T23:15:00.000Z,ENTRY_SHORT,69885.0000,3.17,0,PENDING
2026-02-15T01:20:00.000Z,EXIT_SHORT,69542.0000,3.49,19.23%,WIN
2026-02-15T01:40:00.000Z,ENTRY_LONG,69366.0000,3.49,0,PENDING
2026-02-15T02:05:00.000Z,EXIT_LONG,69471.0000,3.84,17.86%,WIN
2026-02-15T02:05:00.000Z,ENTRY_SHORT,69471.0000,3.84,0,PENDING
2026-02-15T03:45:00.000Z,EXIT_SHORT,69882.0000,3.68,-6.67%,LOSS
2026-02-15T03:45:00.000Z,ENTRY_LONG,69882.0000,3.68,0,PENDING
2026-02-15T04:05:00.000Z,EXIT_LONG,70253.0000,4.05,25.00%,WIN
2026-02-15T04:55:00.000Z,ENTRY_LONG,70161.0000,4.05,0,PENDING
2026-02-15T06:35:00.000Z,EXIT_LONG,70400.0000,4.46,22.73%,WIN
2026-02-15T06:35:00.000Z,ENTRY_SHORT,70400.0000,4.46,0,PENDING
2026-02-15T07:15:00.000Z,EXIT_SHORT,70760.0000,4.28,-8.33%,LOSS
2026-02-15T08:30:00.000Z,ENTRY_LONG,70249.0000,4.28,0,PENDING
2026-02-15T09:05:00.000Z,EXIT_LONG,70624.0000,4.71,25.00%,WIN
2026-02-15T09:30:00.000Z,ENTRY_LONG,70563.0000,4.71,0,PENDING
2026-02-15T09:40:00.000Z,EXIT_LONG,70477.0000,4.52,-9.09%,LOSS
2026-02-15T09:50:00.000Z,ENTRY_SHORT,70370.0000,4.52,0,PENDING
2026-02-15T11:05:00.000Z,EXIT_SHORT,70444.0000,4.34,-10.00%,LOSS
2026-02-15T11:30:00.000Z,ENTRY_SHORT,70303.0000,4.34,0,PENDING
2026-02-15T12:50:00.000Z,EXIT_SHORT,69572.0000,4.77,25.00%,WIN
2026-02-15T14:10:00.000Z,ENTRY_LONG,68930.0000,4.77,0,PENDING
2026-02-15T16:05:00.000Z,EXIT_LONG,68825.0000,4.58,-9.32%,LOSS
2026-02-15T16:05:00.000Z,ENTRY_LONG,68825.0000,4.58,0,PENDING
2026-02-15T17:45:00.000Z,EXIT_LONG,68262.0000,4.39,-10.00%,LOSS
2026-02-15T18:30:00.000Z,ENTRY_SHORT,68539.0000,4.39,0,PENDING
2026-02-15T18:40:00.000Z,EXIT_SHORT,68669.0000,4.22,-10.00%,LOSS
2026-02-15T19:25:00.000Z,ENTRY_LONG,68518.0000,4.22,0,PENDING
2026-02-15T19:30:00.000Z,EXIT_LONG,68404.0000,4.04,-10.64%,LOSS
2026-02-15T20:00:00.000Z,ENTRY_LONG,68164.0000,4.04,0,PENDING
2026-02-15T20:35:00.000Z,EXIT_LONG,68459.0000,4.44,25.00%,WIN
2026-02-15T20:40:00.000Z,ENTRY_LONG,68481.0000,4.44,0,PENDING
2026-02-15T21:30:00.000Z,EXIT_LONG,68824.0000,4.89,22.73%,WIN
2026-02-15T23:30:00.000Z,ENTRY_SHORT,68634.0000,4.89,0,PENDING
2026-02-15T23:55:00.000Z,EXIT_SHORT,68798.0000,4.69,-8.33%,LOSS
2026-02-16T00:05:00.000Z,ENTRY_LONG,68939.0000,4.69,0,PENDING
2026-02-16T00:20:00.000Z,EXIT_LONG,68767.0000,4.50,-10.00%,LOSS
2026-02-16T01:10:00.000Z,ENTRY_LONG,68830.0000,4.50,0,PENDING
2026-02-16T01:20:00.000Z,EXIT_LONG,68675.0000,4.32,-10.00%,LOSS
2026-02-16T01:25:00.000Z,ENTRY_SHORT,68693.0000,4.32,0,PENDING
2026-02-16T02:25:00.000Z,EXIT_SHORT,68319.0000,4.76,25.00%,WIN
2026-02-16T02:40:00.000Z,ENTRY_SHORT,68436.0000,4.76,0,PENDING
2026-02-16T04:05:00.000Z,EXIT_SHORT,68599.0000,4.56,-9.09%,LOSS
2026-02-16T05:00:00.000Z,ENTRY_LONG,68631.0000,4.56,0,PENDING
2026-02-16T05:10:00.000Z,EXIT_LONG,68441.0000,4.38,-10.00%,LOSS
2026-02-16T05:25:00.000Z,ENTRY_SHORT,68420.0000,4.38,0,PENDING
2026-02-16T07:10:00.000Z,EXIT_SHORT,68580.0000,4.21,-10.00%,LOSS
2026-02-16T09:00:00.000Z,ENTRY_SHORT,68929.0000,4.21,0,PENDING
2026-02-16T11:10:00.000Z,EXIT_SHORT,68474.0000,4.63,25.00%,WIN
2026-02-16T11:25:00.000Z,ENTRY_SHORT,68630.0000,4.63,0,PENDING
2026-02-16T11:50:00.000Z,EXIT_SHORT,68782.0000,4.44,-9.09%,LOSS
2026-02-16T13:40:00.000Z,ENTRY_SHORT,68395.0000,4.44,0,PENDING
2026-02-16T14:20:00.000Z,EXIT_SHORT,68603.0000,4.16,-15.66%,LOSS
2026-02-16T16:15:00.000Z,ENTRY_LONG,67571.0000,4.16,0,PENDING
2026-02-16T16:45:00.000Z,EXIT_LONG,67888.0000,4.58,25.00%,WIN
2026-02-16T17:55:00.000Z,ENTRY_LONG,67918.0000,4.58,0,PENDING
2026-02-16T20:40:00.000Z,EXIT_LONG,68208.0000,5.04,22.73%,WIN
2026-02-17T01:50:00.000Z,ENTRY_SHORT,68606.0000,5.04,0,PENDING
2026-02-17T02:05:00.000Z,EXIT_SHORT,68753.0000,4.84,-8.33%,LOSS
2026-02-17T02:05:00.000Z,ENTRY_SHORT,68753.0000,4.84,0,PENDING
2026-02-17T02:10:00.000Z,EXIT_SHORT,69081.0000,4.64,-10.00%,LOSS
2026-02-17T02:10:00.000Z,ENTRY_SHORT,69081.0000,4.64,0,PENDING
2026-02-17T03:00:00.000Z,EXIT_SHORT,68620.0000,5.11,25.00%,WIN
2026-02-17T03:00:00.000Z,ENTRY_SHORT,68620.0000,5.11,0,PENDING
2026-02-17T04:30:00.000Z,EXIT_SHORT,68346.0000,5.62,22.73%,WIN
2026-02-17T04:40:00.000Z,ENTRY_LONG,68394.0000,5.62,0,PENDING
2026-02-17T05:15:00.000Z,EXIT_LONG,68162.0000,5.39,-8.33%,LOSS
2026-02-17T06:30:00.000Z,ENTRY_LONG,68412.0000,5.39,0,PENDING
2026-02-17T07:05:00.000Z,EXIT_LONG,68260.0000,5.18,-10.00%,LOSS
2026-02-17T07:20:00.000Z,ENTRY_SHORT,68269.0000,5.18,0,PENDING
2026-02-17T07:35:00.000Z,EXIT_SHORT,68433.0000,4.97,-10.00%,LOSS
2026-02-17T07:45:00.000Z,ENTRY_LONG,68408.0000,4.97,0,PENDING
2026-02-17T08:15:00.000Z,EXIT_LONG,68256.0000,4.77,-10.00%,LOSS
2026-02-17T08:20:00.000Z,ENTRY_SHORT,68269.0000,4.77,0,PENDING
2026-02-17T10:15:00.000Z,EXIT_SHORT,67809.0000,5.25,25.00%,WIN
2026-02-17T10:15:00.000Z,ENTRY_SHORT,67809.0000,5.25,0,PENDING
2026-02-17T12:05:00.000Z,EXIT_SHORT,68072.0000,5.04,-9.09%,LOSS
2026-02-17T12:50:00.000Z,ENTRY_LONG,67999.0000,5.04,0,PENDING
2026-02-17T12:55:00.000Z,EXIT_LONG,67878.0000,4.84,-10.00%,LOSS
2026-02-17T12:55:00.000Z,ENTRY_LONG,67878.0000,4.84,0,PENDING
2026-02-17T13:00:00.000Z,EXIT_LONG,67742.0000,4.64,-10.00%,LOSS
2026-02-17T13:05:00.000Z,ENTRY_SHORT,67929.0000,4.64,0,PENDING
2026-02-17T13:10:00.000Z,EXIT_SHORT,68074.0000,4.46,-10.00%,LOSS
2026-02-17T13:50:00.000Z,ENTRY_LONG,68179.0000,4.46,0,PENDING
2026-02-17T14:00:00.000Z,EXIT_LONG,68172.0000,4.28,-10.00%,LOSS
2026-02-17T14:35:00.000Z,ENTRY_SHORT,67571.0000,4.28,0,PENDING
2026-02-17T14:40:00.000Z,EXIT_SHORT,67072.0000,4.71,25.00%,WIN
2026-02-17T15:40:00.000Z,ENTRY_SHORT,66979.0000,4.71,0,PENDING
2026-02-17T15:45:00.000Z,EXIT_SHORT,67153.0000,4.43,-13.63%,LOSS
2026-02-17T16:05:00.000Z,ENTRY_LONG,67716.0000,4.43,0,PENDING
2026-02-17T16:25:00.000Z,EXIT_LONG,67497.0000,4.15,-15.72%,LOSS
2026-02-17T17:10:00.000Z,ENTRY_SHORT,67233.0000,4.15,0,PENDING
2026-02-17T17:30:00.000Z,EXIT_SHORT,67136.0000,3.88,-16.07%,LOSS
2026-02-17T17:30:00.000Z,ENTRY_SHORT,67136.0000,3.88,0,PENDING
